distance,quantile,n_pos_A,n_pos_B,pos_A,pos_B,hr_train,p_train,c_index_train,hr_test,hr_test_lower,hr_test_upper,p_test,c_index_test,n_train,events_train,n_test,events_test,p_train_smoothed,p_test_smoothed
3.4,0.4,12,18,62;63;65;66;70;73;77;99;150;156;163;167,9;62;63;65;66;69;70;77;80;97;116;143;147;152;156;163;167;171,0.958861272826601,0.3066383205385081,0.5130314078068783,0.7836610687203975,0.6596420318998395,0.9309968754708536,0.0055475890842354,0.582371004714329,998,595,314,136,0.36941142970387414,0.004248105360973266
3.4,0.45,10,16,63;65;66;70;73;77;99;150;163;167,9;62;63;65;66;69;70;77;80;116;143;147;156;163;167;171,0.9644562084979396,0.3789401149824831,0.5096648610701151,0.7585453686621014,0.6365802384179261,0.9038783197994424,0.0020020044786932,0.5897236278707668,998,595,314,136,0.25046281746143784,0.0023174450545517663
3.4,0.5,9,14,63;65;66;70;73;77;99;163;167,62;63;65;66;69;70;77;80;116;147;156;163;167;171,0.949647934907652,0.2083181920224991,0.5163062121562652,0.7515707353176536,0.6297761505857318,0.89691959541587,0.0015456764049409,0.6007309372431988,998,595,314,136,0.15674195617863104,0.0015341553197441835
3.4,0.55,7,9,63;65;66;70;73;77;99,62;63;65;70;77;80;147;167;171,0.9133301787975872,0.0297327957800808,0.5314357284744438,0.7288867483306577,0.6097259322033948,0.8713355687073095,0.0005162688094087,0.614441416893733,998,595,314,136,0.09393253305507658,0.0011742051266810719
3.4,0.6,7,9,63;65;66;70;73;77;99,62;63;65;70;77;80;147;167;171,0.9133301787975872,0.0297327957800808,0.5314357284744438,0.7288867483306577,0.6097259322033948,0.8713355687073095,0.0005162688094087,0.614441416893733,998,595,314,136,0.06234860670457102,0.0009389208098674492
3.4,0.65,7,8,63;65;66;70;73;77;99,62;63;65;77;80;147;167;171,0.9075282250324326,0.0202689177039168,0.5325260003244223,0.7194823635750709,0.6030778566293633,0.858354963302372,0.0002559890811723,0.6203883915055577,998,595,314,136,0.04361417773130431,0.0007672484472772893
3.4,0.7,6,7,63;65;66;70;77;99,62;63;77;80;147;167;171,0.9120954228935868,0.0271639202527907,0.5293017207680832,0.7301275682057113,0.6123281250874485,0.8705892217148347,0.0004588438651242,0.6135547770425155,998,595,314,136,0.03451157870341501,0.0007086472218633901
3.4,0.75,5,6,63;65;66;77;99,62;63;77;80;147;171,0.9134419029544943,0.0290204185850186,0.5310953509212797,0.7334334449515357,0.614021457176573,0.8760681111161682,0.0006279356433938,0.6080619350374119,998,595,314,136,0.03583149126467387,0.0007680368168258367
3.4,0.8,5,6,63;65;66;77;99,62;63;77;80;147;171,0.9134419029544943,0.0290204185850186,0.5310953509212797,0.7334334449515357,0.614021457176573,0.8760681111161682,0.0006279356433938,0.6080619350374119,998,595,314,136,0.05244648244454597,0.0010217573785122683
3.4,0.85,4,6,63;66;77;99,62;63;77;80;147;171,0.9251246782429448,0.0574519589336168,0.5243928382435454,0.7489391388038402,0.6284886599509822,0.8924740721272281,0.0012311669384706,0.6006660611565243,998,595,314,136,0.11204210551616152,0.001962844753775171
3.4,0.9,4,4,63;66;77;99,62;63;77;147,0.9759439578269896,0.5526556625132548,0.5037348458860852,0.8093968020022254,0.6767928413603639,0.9679818447467944,0.0205345884988817,0.5818736213831581,998,595,314,136,0.23931232661000065,0.003863248330888002
3.5,0.3,19,20,62;63;65;66;70;73;76;77;80;97;99;116;150;152;156;158;163;166;167,9;62;63;65;66;69;70;74;77;80;97;116;143;147;152;156;158;163;167;171,0.9978407968510822,0.9579191507838316,0.4997367392362247,0.8029021903807643,0.6778457004740951,0.9510304880112836,0.0110477931216821,0.5750832576445656,998,595,314,136,0.8276554656240762,0.011867416012431799
3.5,0.35,17,20,62;63;65;66;70;73;76;77;97;99;116;150;152;156;158;163;167,9;62;63;65;66;69;70;74;77;80;97;116;143;147;152;156;158;163;167;171,0.9986009831287012,0.9727353911638624,0.4998896432151851,0.8068991138099366,0.6808734997643658,0.956251315541854,0.0132767809891857,0.5727477185242853,998,595,314,136,0.7153927536111259,0.010557375570170377
3.5,0.4,15,19,62;63;65;66;70;73;76;77;99;150;152;156;158;163;167,9;62;63;65;66;69;70;77;80;97;116;143;147;152;156;158;163;167;171,0.9724530398708529,0.4964063165281034,0.5064525479121295,0.8050428906287128,0.6793335805574782,0.9540144551959162,0.0123002720006364,0.5781973098049392,998,595,314,136,0.5729705588358288,0.007611504776581599
3.5,0.45,12,18,63;65;66;70;73;77;99;150;152;156;163;167,9;62;63;65;66;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9779787307123624,0.5875393421875149,0.5038026554767546,0.7857347027660448,0.6617439453841515,0.932957569823246,0.0059245036511705,0.5826305090610268,998,595,314,136,0.45919730828377436,0.004880334572704234
3.5,0.5,11,17,63;65;66;70;73;77;99;150;156;163;167,9;62;63;65;66;69;70;77;80;116;143;147;152;156;163;167;171,0.966513822109096,0.4080867594929835,0.5087314819985481,0.7735537496831122,0.6503128465666489,0.920150058249658,0.0037336897790263,0.5832576445655465,998,595,314,136,0.33857140417151776,0.00314859874003365
3.5,0.55,10,16,63;65;66;70;73;77;99;150;163;167,9;62;63;65;66;69;70;77;80;116;143;147;156;163;167;171,0.9644562084979396,0.3789401149824831,0.5096648610701151,0.7585453686621014,0.6365802384179261,0.9038783197994424,0.0020020044786932,0.5897236278707668,998,595,314,136,0.23441390412775184,0.0020090339056356163
3.5,0.6,8,15,63;65;66;70;73;77;99;167,9;62;63;65;66;69;70;77;80;116;143;147;156;167;171,0.9599144809212188,0.3196757095218221,0.5108575121060064,0.7343842299582942,0.6143627714217564,0.8778529922367264,0.000696768936414,0.5991090350763375,998,595,314,136,0.1593580562962594,0.0013521073176966923
3.5,0.65,8,11,63;65;66;70;73;77;99;167,62;63;65;66;69;70;77;80;147;167;171,0.9384095476135468,0.1245096769594512,0.5185093590531122,0.7491680898872621,0.6228054483125613,0.901168781400349,0.0021835350801502,0.5927511785822412,998,595,314,136,0.09697527462086374,0.0010542748168769248
3.5,0.7,7,9,63;65;66;70;73;77;99,62;63;65;66;77;80;147;167;171,0.9054167636531916,0.0182291967398536,0.5330511922521559,0.7344275213119366,0.6128229446077502,0.8801625148119063,0.0008314845885087,0.6111543618355607,998,595,314,136,0.060810855048209086,0.0009419710933277513
3.5,0.75,6,8,63;65;66;70;77;99,62;63;66;77;80;147;167;171,0.9089794754942974,0.0225834042188472,0.5301952118451388,0.7440167997799386,0.6221739028706416,0.8897206967388251,0.0011931766956437,0.6074131741706673,998,595,314,136,0.04918416082257141,0.0008750798998487858
3.5,0.8,5,7,63;65;66;77;99,62;63;77;80;147;167;171,0.913265217916124,0.0294300267177309,0.5291155767936966,0.7217151107382731,0.6054541225242036,0.860300857968203,0.0002737206877051,0.6173608407940833,998,595,314,136,0.05390116510460538,0.0008789538747984432
3.5,0.85,4,7,63;66;77;99,62;63;77;80;147;167;171,0.9247406800575152,0.0585219963262602,0.5247066238003686,0.7362335972692798,0.6182737106355084,0.8766989448587659,0.0005881902729248,0.6111327364733359,998,595,314,136,0.08465541982687882,0.0013686448140790097
3.5,0.9,4,5,63;66;77;99,62;63;77;80;147,0.9482368901280656,0.1940320700547369,0.5142586284380127,0.7699771832513914,0.6449191076511065,0.9192856215519042,0.0038447089478547,0.5972276285627784,998,595,314,136,0.1493935806759255,0.0025315206523616003
3.6,0.3,22,22,9;62;63;65;66;67;70;73;76;77;80;97;99;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;97;114;116;143;147;152;156;158;163;167;171,0.9907620242876644,0.8206707049964788,0.5037135722890125,0.8139318962297295,0.6891602138234287,0.9612933515483816,0.0153115495210263,0.5767484105358764,998,595,314,136,0.8442414919034112,0.013183000014611484
3.6,0.35,19,21,9;62;63;65;66;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;97;116;143;147;152;156;158;163;167;171,0.9919519133519662,0.8435172745097237,0.5034144123301768,0.808389412266638,0.6847273569401778,0.9543848880013328,0.0120343405624726,0.5807923532719172,998,595,314,136,0.8041185129730374,0.012115008811289116
3.6,0.4,19,20,9;62;63;65;66;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;69;70;74;77;80;97;116;143;147;152;156;158;163;167;171,0.991474319863118,0.8337976908274718,0.5035048251177361,0.8002711197246918,0.6776333561017417,0.9451038076839527,0.0086594400415423,0.5816141170364604,998,595,314,136,0.7403257325335288,0.010059571333906803
3.6,0.45,19,20,9;62;63;65;66;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;69;70;74;77;80;97;116;143;147;152;156;158;163;167;171,0.991474319863118,0.8337976908274718,0.5035048251177361,0.8002711197246918,0.6776333561017417,0.9451038076839527,0.0086594400415423,0.5816141170364604,998,595,314,136,0.6728970170187483,0.007858826503412835
3.6,0.5,14,18,63;65;66;70;73;76;77;99;150;152;156;158;163;167,9;62;63;65;66;69;70;77;80;116;143;147;152;156;158;163;167;171,0.979601614668977,0.6162065530605703,0.5034011163320063,0.7966157088504122,0.6717387941046479,0.944707367144234,0.0089538377780035,0.5809869815319406,998,595,314,136,0.5778415081131316,0.005835272506716028
3.6,0.55,12,18,63;65;66;70;73;77;99;150;152;156;163;167,9;62;63;65;66;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9779787307123624,0.5875393421875149,0.5038026554767546,0.7857347027660448,0.6617439453841515,0.932957569823246,0.0059245036511705,0.5826305090610268,998,595,314,136,0.47274226747832043,0.003993322602286792
3.6,0.6,11,17,63;65;66;70;73;77;99;150;152;163;167,9;62;63;65;66;69;70;77;80;116;143;147;152;156;163;167;171,0.9806052183768228,0.6324275774607543,0.5030979675737196,0.7745198345491717,0.6522810899985693,0.9196663575076078,0.0035508157525804,0.5885774836728516,998,595,314,136,0.3629124260947094,0.0026192485047505424
3.6,0.65,9,15,63;65;66;70;73;77;99;163;167,9;62;63;65;66;69;70;77;80;116;143;147;156;167;171,0.9548200306777848,0.2610777286637633,0.5120701071391532,0.7415132757631568,0.6218566001164638,0.884194102032576,0.0008662300590989,0.5997577959430821,998,595,314,136,0.24716707888161046,0.0018569867893585383
3.6,0.7,8,14,63;65;66;70;73;77;99;167,9;62;63;65;66;69;70;77;80;143;147;156;167;171,0.9565884069962765,0.2791874358020849,0.5107378481224721,0.7446400116574736,0.6241862060753263,0.8883386745241968,0.0010561295085395,0.5870420829548895,998,595,314,136,0.16554823704036925,0.001511097498935977
3.6,0.75,8,11,63;65;66;70;73;77;99;167,62;63;65;66;69;70;77;80;147;167;171,0.9384095476135468,0.1245096769594512,0.5185093590531122,0.7491680898872621,0.6228054483125613,0.901168781400349,0.0021835350801502,0.5927511785822412,998,595,314,136,0.11892019733394013,0.001256515530233813
3.6,0.8,8,9,63;65;66;70;73;77;99;167,62;63;66;69;77;80;147;167;171,0.9315356351892812,0.087263664260543,0.5210409171047699,0.7327387330355009,0.6096383248704521,0.8806960274430963,0.0009204237617641,0.6015094502832923,998,595,314,136,0.09183110267230313,0.0010656183773102065
3.6,0.85,4,8,63;66;77;99,62;63;66;77;80;147;167;171,0.9215092709688796,0.0492850617289778,0.5251493805394453,0.7507746088862056,0.6278206468539645,0.897808181640364,0.0016820359370062,0.6033476060724017,998,595,314,136,0.09092010338007428,0.0012502075536885745
3.6,0.9,4,6,63;66;77;99,62;63;77;80;147;167,0.944887874080609,0.1711306245954132,0.5175759799815451,0.7560731546983256,0.6348866305886992,0.9003916411429522,0.0017058051357938,0.6053587647593097,998,595,314,136,0.11886689030298855,0.0017466536491954135
3.7,0.3,22,22,9;62;63;65;66;67;70;73;76;77;80;97;99;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;97;114;116;143;147;152;156;158;163;167;171,0.9907620242876644,0.8206707049964788,0.5037135722890125,0.8139318962297295,0.6891602138234287,0.9612933515483816,0.0153115495210263,0.5767484105358764,998,595,314,136,0.8253193608437709,0.012888811850970775
3.7,0.35,21,22,9;62;63;65;66;67;70;73;76;77;80;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;97;114;116;143;147;152;156;158;163;167;171,0.9904656063917606,0.8149255285097335,0.504096497036322,0.8139837326660686,0.6894958635794213,0.9609477765469816,0.0150839817390893,0.576921413433675,998,595,314,136,0.8233613146698873,0.012586299082925564
3.7,0.4,19,21,9;62;63;65;66;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;97;116;143;147;152;156;158;163;167;171,0.9919519133519662,0.8435172745097237,0.5034144123301768,0.808389412266638,0.6847273569401778,0.9543848880013328,0.0120343405624726,0.5807923532719172,998,595,314,136,0.818685647648665,0.011442877015449729
3.7,0.45,19,21,9;62;63;65;66;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;97;116;143;147;152;156;158;163;167;171,0.9919519133519662,0.8435172745097237,0.5034144123301768,0.808389412266638,0.6847273569401778,0.9543848880013328,0.0120343405624726,0.5807923532719172,998,595,314,136,0.8014324527111873,0.009736862269471567
3.7,0.5,18,20,9;63;65;66;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;116;143;147;152;156;158;163;167;171,0.9978759958647112,0.9585588496894462,0.5011647294397332,0.796211060711672,0.6736626030513324,0.9410527619139628,0.0075301706263667,0.5790623242939319,998,595,314,136,0.7431009721650002,0.007753040297128773
3.7,0.55,16,19,63;65;66;70;73;76;77;80;97;99;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9788826666378246,0.602295736170385,0.5041071338348584,0.7946140475227215,0.6710702924153474,0.9409021553432744,0.0076644130806515,0.5803165953029713,998,595,314,136,0.6455660789187933,0.005983791169450174
3.7,0.6,14,18,63;65;66;70;73;76;77;80;99;150;152;156;163;167,9;62;63;65;66;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9746926743443248,0.5322673141821779,0.5055962856299511,0.7855120243170168,0.66327872150362,0.930271272607454,0.0051496855564322,0.5859608148436486,998,595,314,136,0.5434763650962519,0.004542520590275341
3.7,0.65,13,18,63;65;66;70;73;77;80;99;150;152;156;163;167,9;62;63;65;66;69;70;77;80;116;143;147;152;156;158;163;167;171,0.977077821162822,0.5720138269515429,0.5045591977726543,0.7799638991660164,0.6577647307827227,0.9248651615576025,0.0042583246479127,0.5868907054193158,998,595,314,136,0.4524123525493881,0.003476576431097363
3.7,0.7,12,16,63;65;66;70;73;77;80;99;150;152;156;167,9;62;63;65;66;69;70;77;80;116;143;147;156;163;167;171,0.9768633923671446,0.5693465071758246,0.5037773930802307,0.771088035118456,0.6487110145745316,0.9165510443703576,0.0031960517841823,0.5876475930971844,998,595,314,136,0.37445822553514885,0.002737799623207819
3.7,0.75,9,15,63;65;66;70;73;77;99;152;167,9;62;63;65;66;69;70;77;80;116;143;147;156;167;171,0.9741728959443178,0.5231474092004093,0.5044953769814361,0.7499521927936593,0.6301669315350049,0.8925068316517588,0.0011921359271345,0.5978115133428485,998,595,314,136,0.28541439515048384,0.0020412319243067883
3.7,0.8,8,13,63;65;66;70;73;77;99;167,9;62;63;66;69;70;77;80;143;147;156;167;171,0.9570696905251718,0.2843839355522917,0.510592921742414,0.7431086535938781,0.6234551907211046,0.8857259980583452,0.0009175600411292,0.5872583365771377,998,595,314,136,0.18690686888040223,0.001510474943760909
3.7,0.85,7,10,63;65;66;70;73;77;99,62;63;66;69;77;80;143;147;167;171,0.9157910086732118,0.0357631820168661,0.5303068982297708,0.7302902882523833,0.6088329343687242,0.8759774233776174,0.0007072759790715,0.6106353531421651,998,595,314,136,0.13570123026315586,0.0013986842388926442
3.7,0.9,5,8,63;66;73;77;99,62;63;66;77;80;143;147;167,0.9354034077217418,0.1106934860440638,0.5203920723940508,0.7522815648821596,0.6279095534077255,0.9012883301268594,0.0020208457035447,0.6008390640543229,998,595,314,136,0.13978715721785612,0.0015538813754343791
3.8,0.3,22,23,9;62;63;65;66;67;70;73;76;77;80;97;99;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;97;114;116;143;147;152;156;158;163;167;171,0.9901191410173188,0.8082205493249341,0.5033426139400563,0.8010023211736484,0.6782684417346944,0.9459451141271544,0.0089273676930949,0.5827818865966005,998,595,314,136,0.8166128445103029,0.010847550366151213
3.8,0.35,21,22,9;62;63;65;66;67;70;73;76;77;80;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;97;114;116;143;147;152;156;158;163;167;171,0.9904656063917606,0.8149255285097335,0.504096497036322,0.8139837326660686,0.6894958635794213,0.9609477765469816,0.0150839817390893,0.576921413433675,998,595,314,136,0.8193787949108942,0.011479934238476064
3.8,0.4,20,21,9;62;63;65;66;67;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;97;116;143;147;152;156;158;163;167;171,0.992942134294418,0.8627209955575266,0.5029676667916491,0.8104031128703418,0.6862774143079415,0.9569791918800438,0.0131980173970604,0.577981056182691,998,595,314,136,0.8291148993983823,0.011280753218402299
3.8,0.45,20,21,9;62;63;65;66;67;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;97;116;143;147;152;156;158;163;167;171,0.992942134294418,0.8627209955575266,0.5029676667916491,0.8104031128703418,0.6862774143079415,0.9569791918800438,0.0131980173970604,0.577981056182691,998,595,314,136,0.8362643003628194,0.010006765580745246
3.8,0.5,20,20,9;62;63;65;66;67;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;116;143;147;152;156;158;163;167;171,0.9930059294952972,0.8636137249020404,0.5025222508529383,0.7974548270968213,0.6751336203219541,0.9419382802425988,0.007721200957948,0.5819168721076078,998,595,314,136,0.8142129173786266,0.008187859252114812
3.8,0.55,17,19,63;65;66;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;158;163;167;171,0.990846083552878,0.8222799320427873,0.5014731965972882,0.785957319143856,0.66308963430705,0.9315918626315788,0.005486899989362,0.5828900134077246,998,595,314,136,0.7448714931878315,0.0067937979039600525
3.8,0.6,16,19,63;65;66;70;73;76;77;80;97;99;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9788826666378246,0.602295736170385,0.5041071338348584,0.7946140475227215,0.6710702924153474,0.9409021553432744,0.0076644130806515,0.5803165953029713,998,595,314,136,0.6607275473404134,0.0059597793253306
3.8,0.65,14,19,63;65;66;70;73;76;77;80;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9762634445289216,0.5588302034871302,0.5046110521655193,0.7945453774075832,0.6710432514814055,0.9407774467086676,0.0076250402571873,0.5835820249989188,998,595,314,136,0.5916958675529533,0.005327662189125859
3.8,0.7,14,19,63;65;66;70;73;76;77;80;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9762634445289216,0.5588302034871302,0.5046110521655193,0.7945453774075832,0.6710432514814055,0.9407774467086676,0.0076250402571873,0.5835820249989188,998,595,314,136,0.5329438935588254,0.004654997910917731
3.8,0.75,13,18,63;65;66;70;73;77;80;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;163;167;171,0.9783972317553972,0.5952106396494339,0.5041496810290039,0.7885704994865319,0.6651340198498866,0.934914489565248,0.006241470624079,0.584728169196834,998,595,314,136,0.45397625429689303,0.0036682748312693424
3.8,0.8,11,13,63;65;66;70;73;77;80;99;152;156;167,9;62;63;66;69;70;77;80;143;147;156;167;171,0.9671957602205972,0.4159752674116334,0.5047227385501512,0.765803460052114,0.6450468246726093,0.909166462024586,0.0023067488766405,0.5851174257168807,998,595,314,136,0.33804108450796816,0.0026956864227283424
3.8,0.85,9,12,63;65;66;70;73;77;80;99;152,9;62;63;66;69;70;77;80;143;147;167;171,0.9540009534570558,0.2549185100732593,0.5127708062427371,0.7552684078471759,0.6349853174208453,0.8983363114740296,0.001517667838095,0.6013148220232689,998,595,314,136,0.26018372995902933,0.0022228884093646152
3.8,0.9,5,10,63;66;73;77;99,9;62;63;66;69;77;80;143;147;167,0.9562555935780078,0.2814979218458923,0.5126910302537142,0.730840968566146,0.6079372621768591,0.8785915168649682,0.0008445211567576,0.5969464988538558,998,595,314,136,0.25378457936791127,0.0021630612766210997
3.9,0.3,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8166922261738587,0.008826372961952671
3.9,0.35,23,23,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;95;97;114;116;143;147;152;156;158;163;167;171,0.9885214079325167,0.7778585229516877,0.5045033545803385,0.806029643367082,0.6830436350107352,0.9511600030886088,0.0106878886239216,0.5815924916742355,998,595,314,136,0.8122373756200708,0.009406327959974859
3.9,0.4,22,22,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;95;97;116;143;147;152;156;158;163;167;171,0.989678328196014,0.7999121996912947,0.5049062233249036,0.8035481599564838,0.681388372471064,0.9476088402093638,0.0093343191149574,0.5850741749924311,998,595,314,136,0.8145902548881864,0.009544031561621018
3.9,0.45,21,22,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;95;97;116;143;147;152;156;158;163;167;171,0.9905728440688292,0.8170541936524072,0.5043969865949747,0.8025604161480092,0.6801974890203705,0.9469356061506664,0.0091613564122106,0.583906405432291,998,595,314,136,0.8253454074040971,0.009070660739855973
3.9,0.5,20,20,9;62;63;65;66;67;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;116;143;147;152;156;158;163;167;171,0.9930059294952972,0.8636137249020404,0.5025222508529383,0.7974548270968213,0.6751336203219541,0.9419382802425988,0.007721200957948,0.5819168721076078,998,595,314,136,0.829321779600796,0.008000015365756934
3.9,0.55,20,20,9;62;63;65;66;67;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;116;143;147;152;156;158;163;167;171,0.9930059294952972,0.8636137249020404,0.5025222508529383,0.7974548270968213,0.6751336203219541,0.9419382802425988,0.007721200957948,0.5819168721076078,998,595,314,136,0.8055351915940444,0.0068349139154206635
3.9,0.6,18,19,63;65;66;67;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9912080340535494,0.829271472454996,0.5012883822227187,0.7877140161081141,0.6644941731315932,0.933783013098438,0.0059715940950848,0.5810086068941654,998,595,314,136,0.7486535310955831,0.005995959024057581
3.9,0.65,17,19,63;65;66;70;73;76;77;80;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;158;163;167;171,0.990846083552878,0.8222799320427873,0.5014731965972882,0.785957319143856,0.66308963430705,0.9315918626315788,0.005486899989362,0.5828900134077246,998,595,314,136,0.6674109360003165,0.005533777020148915
3.9,0.7,15,19,63;65;66;70;73;76;77;80;97;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9749538812492848,0.5349483526700558,0.5053901976583088,0.7892279648351941,0.6668534453014842,0.9340594771858728,0.0058961321952327,0.5841659097789887,998,595,314,136,0.5909675613884005,0.005427702748954417
3.9,0.75,14,19,63;65;66;70;73;76;77;80;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;158;163;167;171,0.9762634445289216,0.5588302034871302,0.5046110521655193,0.7945453774075832,0.6710432514814055,0.9407774467086676,0.0076250402571873,0.5835820249989188,998,595,314,136,0.5350161860781831,0.0052043751547374865
3.9,0.8,14,18,63;65;66;70;73;76;77;80;99;150;152;156;163;167,9;62;63;65;66;67;69;70;77;80;116;143;147;152;156;163;167;171,0.9759994469127844,0.5545577265436918,0.5048796313285627,0.7930380430894407,0.6696814455723614,0.9391171607712904,0.0071847216303118,0.5826737597854764,998,595,314,136,0.47769557299401144,0.00472587368609666
3.9,0.85,10,16,63;65;66;70;73;77;80;99;152;156,9;62;63;66;67;69;70;77;80;143;147;152;156;163;167;171,0.9707103423507492,0.4675412711740891,0.5098709490417574,0.7904101576631511,0.669682097285589,0.9329026710873244,0.0054149124430721,0.5830630163055232,998,595,314,136,0.44328517232920644,0.0044080240044903005
3.9,0.9,7,12,63;66;73;77;80;99;152,9;62;63;66;67;69;70;77;80;143;147;167,0.9865279385762734,0.741641189431288,0.499746046434944,0.8011150858256298,0.6765548481568532,0.94860805814315,0.0101150534249036,0.5821980018165305,998,595,314,136,0.45559234252100383,0.0044238822321597425
4.0,0.3,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8219002215189227,0.007763890407255931
4.0,0.35,24,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;114;116;150;151;152;156;158;163;166;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9911799044185174,0.8286347869987792,0.5030434539812207,0.7979682266341369,0.6765043271393257,0.9412405289559816,0.0073903435895866,0.5884693568617274,998,595,314,136,0.8138813241372431,0.007914911570093575
4.0,0.4,22,24,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;81;95;97;114;116;143;147;152;156;158;163;167;171,0.9877134880690742,0.762356344863568,0.5049009049256354,0.7942237759022132,0.6732878396863223,0.93688222039217,0.0062661735810593,0.5897885039574413,998,595,314,136,0.8071732442337809,0.007948153053530593
4.0,0.45,22,22,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;151;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;95;97;116;143;147;152;156;158;163;167;171,0.989678328196014,0.7999121996912947,0.5049062233249036,0.8035481599564838,0.681388372471064,0.9476088402093638,0.0093343191149574,0.5850741749924311,998,595,314,136,0.8107445514137328,0.007993620654602154
4.0,0.5,21,22,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;95;97;116;143;147;152;156;158;163;167;171,0.9905728440688292,0.8170541936524072,0.5043969865949747,0.8025604161480092,0.6801974890203705,0.9469356061506664,0.0091613564122106,0.583906405432291,998,595,314,136,0.8196084718187612,0.0076765253519600046
4.0,0.55,21,21,9;62;63;65;66;67;70;73;76;77;80;81;97;99;116;150;152;156;158;163;167,9;62;63;65;66;67;69;70;74;77;80;95;116;143;147;152;156;158;163;167;171,0.9905280078192348,0.8157440204102081,0.5039887994511412,0.7896672401246062,0.668985903761945,0.9321188183778354,0.0052594988969313,0.58816660179058,998,595,314,136,0.8189396544861494,0.006662270609734602
